Fecha,Hora,Precio_COP_kWh
2024-10-03,10,934.72
2024-10-03,11,934.72
2024-10-03,12,934.74
2024-10-03,13,934.72
2024-10-03,14,934.72
2024-10-03,15,934.74
2024-10-03,16,934.74
2024-10-03,17,934.74
2024-10-03,18,934.74
2024-10-03,19,934.75
2024-10-03,20,934.75
2024-10-03,21,934.75
2024-10-03,22,934.74
2024-10-03,23,934.74
2024-10-03,24,934.72
2024-10-04,1,906.28
2024-10-04,2,905.78
2024-10-04,3,905.78
2024-10-04,4,905.78
2024-10-04,5,905.78
2024-10-04,6,906.28
2024-10-04,7,906.28
2024-10-04,8,905.78
2024-10-04,9,906.28
2024-10-04,10,934.69
2024-10-04,11,934.69
2024-10-04,12,934.7
2024-10-04,13,934.7
2024-10-04,14,934.74
2024-10-04,15,934.75
2024-10-04,16,934.75
2024-10-04,17,934.75
2024-10-04,18,934.75
2024-10-04,19,934.75
2024-10-04,20,934.8
2024-10-04,21,934.75
2024-10-04,22,934.75
2024-10-04,23,934.7
2024-10-04,24,934.69
2024-10-05,1,905.69
2024-10-05,2,905.69
2024-10-05,3,905.69
2024-10-05,4,905.69
2024-10-05,5,905.69
2024-10-05,6,905.69
2024-10-05,7,905.69
2024-10-05,8,905.69
2024-10-05,9,905.69
2024-10-05,10,906.09
2024-10-05,11,932.59
2024-10-05,12,932.59
2024-10-05,13,932.59
2024-10-05,14,932.59
2024-10-05,15,932.59
2024-10-05,16,934.56
2024-10-05,17,934.56
2024-10-05,18,934.56
2024-10-05,19,934.56
2024-10-05,20,934.56
2024-10-05,21,934.56
2024-10-05,22,934.55
2024-10-05,23,932.59
2024-10-05,24,915.09
2024-10-06,1,889.12
2024-10-06,2,889.12
2024-10-06,3,889.12
2024-10-06,4,889.12
2024-10-06,5,889.12
2024-10-06,6,890.12
2024-10-06,7,890.12
2024-10-06,8,890.12
2024-10-06,9,890.12
2024-10-06,10,891.12
2024-10-06,11,891.12
2024-10-06,12,906.12
2024-10-06,13,930.62
2024-10-06,14,930.62
2024-10-06,15,930.62
2024-10-06,16,930.62
2024-10-06,17,930.62
2024-10-06,18,930.62
2024-10-06,19,934.59
2024-10-06,20,934.59
2024-10-06,21,934.59
2024-10-06,22,930.62
2024-10-06,23,930.62
2024-10-06,24,930.62
2024-10-07,1,915.15
2024-10-07,2,889.15
2024-10-07,3,888.02
2024-10-07,4,888.02
2024-10-07,5,889.15
2024-10-07,6,889.15
2024-10-07,7,889.15
2024-10-07,8,889.15
2024-10-07,9,889.15
2024-10-07,10,889.15
2024-10-07,11,889.15
2024-10-07,12,934.61
2024-10-07,13,889.15
2024-10-07,14,934.61
2024-10-07,15,934.62
2024-10-07,16,934.62
2024-10-07,17,934.62
2024-10-07,18,934.62
2024-10-07,19,934.63
2024-10-07,20,934.63
2024-10-07,21,934.63
2024-10-07,22,934.62
2024-10-07,23,934.62
2024-10-07,24,934.62
2024-10-08,1,934.57
2024-10-08,2,893.02
2024-10-08,3,887.96
2024-10-08,4,881.1
2024-10-08,5,887.96
2024-10-08,6,880.1
2024-10-08,7,880.1
2024-10-08,8,880.1
2024-10-08,9,880.1
2024-10-08,10,887.96
2024-10-08,11,893.02
2024-10-08,12,934.57
2024-10-08,13,934.57
2024-10-08,14,934.57
2024-10-08,15,934.57
2024-10-08,16,934.57
2024-10-08,17,934.57
2024-10-08,18,934.57
2024-10-08,19,934.57
2024-10-08,20,934.57
2024-10-08,21,934.57
2024-10-08,22,934.57
2024-10-08,23,934.57
2024-10-08,24,897.1
2024-10-09,1,2498.8
2024-10-09,2,2498.8
2024-10-09,3,2498.8
2024-10-09,4,2498.8
2024-10-09,5,2498.8
2024-10-09,6,2498.8
2024-10-09,7,2498.8
2024-10-09,8,2498.8
2024-10-09,9,2498.8
2024-10-09,10,2498.8
2024-10-09,11,2498.8
2024-10-09,12,2498.8
2024-10-09,13,2498.8
2024-10-09,14,2498.8
2024-10-09,15,2498.8
2024-10-09,16,2498.8
2024-10-09,17,2498.8
2024-10-09,18,2498.8
2024-10-09,19,2498.8
2024-10-09,20,2498.8
2024-10-09,21,2498.8
2024-10-09,22,2498.8
2024-10-09,23,2498.8
2024-10-09,24,2498.8
2024-10-10,1,943.09
2024-10-10,2,943.09
2024-10-10,3,943.09
2024-10-10,4,943.09
2024-10-10,5,943.09
2024-10-10,6,943.09
2024-10-10,7,943.09
2024-10-10,8,943.09
2024-10-10,9,943.09
2024-10-10,10,943.09
2024-10-10,11,943.09
2024-10-10,12,1039.08
2024-10-10,13,943.09
2024-10-10,14,1039.08
2024-10-10,15,1039.08
2024-10-10,16,1039.08
2024-10-10,17,1115.49
2024-10-10,18,1399.08
2024-10-10,19,1400.58
2024-10-10,20,1400.58
2024-10-10,21,1400.08
2024-10-10,22,1399.08
2024-10-10,23,1039.08
2024-10-10,24,943.09
2024-10-11,1,944.6
2024-10-11,2,944.6
2024-10-11,3,943.6
2024-10-11,4,943.6
2024-10-11,5,944.6
2024-10-11,6,944.6
2024-10-11,7,944.6
2024-10-11,8,944.6
2024-10-11,9,944.6
2024-10-11,10,944.6
2024-10-11,11,1008.73
2024-10-11,12,1008.73
2024-10-11,13,1008.73
2024-10-11,14,1008.73
2024-10-11,15,1398.6
2024-10-11,16,1398.6
2024-10-11,17,1400.6
2024-10-11,18,1400.6
2024-10-11,19,1659.5
2024-10-11,20,1659.5
2024-10-11,21,1659.49
2024-10-11,22,1400.6
2024-10-11,23,1008.73
2024-10-11,24,1008.73
2024-10-12,1,1390.59
2024-10-12,2,1089.16
2024-10-12,3,1089.16
2024-10-12,4,1089.16
2024-10-12,5,1089.16
2024-10-12,6,1089.16
2024-10-12,7,1089.16
2024-10-12,8,1089.16
2024-10-12,9,1089.16
2024-10-12,10,1089.16
2024-10-12,11,1089.16
2024-10-12,12,1390.59
2024-10-12,13,1114.0
2024-10-12,14,1390.59
2024-10-12,15,1658.48
2024-10-12,16,1697.59
2024-10-12,17,1697.59
2024-10-12,18,1967.59
2024-10-12,19,2495.25
2024-10-12,20,2495.25
2024-10-12,21,1967.59
2024-10-12,22,1967.59
2024-10-12,23,1697.59
2024-10-12,24,1390.59
2024-10-13,1,1247.59
2024-10-13,2,1188.43
2024-10-13,3,1188.43
2024-10-13,4,1188.43
2024-10-13,5,1188.43
2024-10-13,6,1188.43
2024-10-13,7,1188.43
2024-10-13,8,1188.43
2024-10-13,9,1247.59
2024-10-13,10,1247.59
2024-10-13,11,1247.59
2024-10-13,12,1247.59
2024-10-13,13,1247.59
2024-10-13,14,1247.59
2024-10-13,15,1390.59
2024-10-13,16,1658.48
2024-10-13,17,1658.48
2024-10-13,18,1658.48
2024-10-13,19,1658.48
2024-10-13,20,1658.48
2024-10-13,21,1927.59
2024-10-13,22,1927.59
2024-10-13,23,1390.59
2024-10-13,24,1247.59
2024-10-14,1,1658.39
2024-10-14,2,1236.59
2024-10-14,3,977.59
2024-10-14,4,969.89
2024-10-14,5,977.59
2024-10-14,6,969.89
2024-10-14,7,969.89
2024-10-14,8,977.59
2024-10-14,9,977.59
2024-10-14,10,1236.59
2024-10-14,11,977.59
2024-10-14,12,1236.59
2024-10-14,13,1236.59
2024-10-14,14,1236.59
2024-10-14,15,1390.59
2024-10-14,16,1658.48
2024-10-14,17,1658.48
2024-10-14,18,1927.59
2024-10-14,19,1967.59
2024-10-14,20,1967.59
2024-10-14,21,1966.59
2024-10-14,22,1927.59
2024-10-14,23,1390.59
2024-10-14,24,1390.59
2024-10-15,1,1658.43
2024-10-15,2,977.63
2024-10-15,3,977.63
2024-10-15,4,977.63
2024-10-15,5,975.63
2024-10-15,6,975.63
2024-10-15,7,975.63
2024-10-15,8,895.68
2024-10-15,9,923.63
2024-10-15,10,975.63
2024-10-15,11,975.63
2024-10-15,12,975.63
2024-10-15,13,975.63
2024-10-15,14,975.63
2024-10-15,15,975.63
2024-10-15,16,977.63
2024-10-15,17,977.63
2024-10-15,18,1390.63
2024-10-15,19,1659.63
2024-10-15,20,1659.63
2024-10-15,21,1658.43
2024-10-15,22,1659.63
2024-10-15,23,1390.63
2024-10-15,24,977.63
2024-10-16,1,1658.39
2024-10-16,2,1547.59
2024-10-16,3,1487.59
2024-10-16,4,1487.59
2024-10-16,5,1487.59
2024-10-16,6,1547.59
2024-10-16,7,1547.59
2024-10-16,8,1487.59
2024-10-16,9,1547.59
2024-10-16,10,1547.59
2024-10-16,11,1547.59
2024-10-16,12,1658.39
2024-10-16,13,1658.39
2024-10-16,14,1658.39
2024-10-16,15,1658.39
2024-10-16,16,1658.39
2024-10-16,17,1658.39
2024-10-16,18,1658.48
2024-10-16,19,1660.59
2024-10-16,20,1660.59
2024-10-16,21,1658.39
2024-10-16,22,1658.39
2024-10-16,23,1658.39
2024-10-16,24,1547.59
2024-10-17,1,1658.39
2024-10-17,2,1547.59
2024-10-17,3,1487.59
2024-10-17,4,1487.59
2024-10-17,5,1487.59
2024-10-17,6,1547.59
2024-10-17,7,1547.59
2024-10-17,8,1487.59
2024-10-17,9,1547.59
2024-10-17,10,1547.59
2024-10-17,11,1547.59
2024-10-17,12,1658.39
2024-10-17,13,1658.39
2024-10-17,14,1658.39
2024-10-17,15,1658.39
2024-10-17,16,1658.39
2024-10-17,17,1658.39
2024-10-17,18,1658.48
2024-10-17,19,1660.59
2024-10-17,20,1660.59
2024-10-17,21,1658.39
2024-10-17,22,1658.39
2024-10-17,23,1658.39
2024-10-17,24,1547.59
2024-10-18,1,1390.49
2024-10-18,2,1390.49
2024-10-18,3,1197.59
2024-10-18,4,1167.59
2024-10-18,5,1197.59
2024-10-18,6,1197.59
2024-10-18,7,1390.49
2024-10-18,8,1390.49
2024-10-18,9,1390.49
2024-10-18,10,1390.49
2024-10-18,11,1390.49
2024-10-18,12,1390.49
2024-10-18,13,1497.59
2024-10-18,14,1390.49
2024-10-18,15,1547.59
2024-10-18,16,1497.59
2024-10-18,17,1547.59
2024-10-18,18,1547.59
2024-10-18,19,1547.59
2024-10-18,20,1547.59
2024-10-18,21,1547.59
2024-10-18,22,1547.59
2024-10-18,23,1547.59
2024-10-18,24,1497.59
2024-10-19,1,1549.59
2024-10-19,2,1390.59
2024-10-19,3,1197.59
2024-10-19,4,1390.59
2024-10-19,5,1197.59
2024-10-19,6,1549.59
2024-10-19,7,1390.59
2024-10-19,8,1549.59
2024-10-19,9,1390.59
2024-10-19,10,1390.59
2024-10-19,11,1390.59
2024-10-19,12,1549.59
2024-10-19,13,1549.59
2024-10-19,14,1549.59
2024-10-19,15,1673.47
2024-10-19,16,1673.47
2024-10-19,17,1673.47
2024-10-19,18,1697.59
2024-10-19,19,1698.59
2024-10-19,20,1698.59
2024-10-19,21,1697.59
2024-10-19,22,1673.47
2024-10-19,23,1673.47
2024-10-19,24,1549.59
2024-10-20,1,1057.75
2024-10-20,2,1042.75
2024-10-20,3,1037.75
2024-10-20,4,1037.75
2024-10-20,5,1057.75
2024-10-20,6,1042.75
2024-10-20,7,1042.75
2024-10-20,8,1042.75
2024-10-20,9,1042.75
2024-10-20,10,1057.75
2024-10-20,11,1362.75
2024-10-20,12,1391.75
2024-10-20,13,1391.75
2024-10-20,14,1391.75
2024-10-20,15,1391.75
2024-10-20,16,1391.75
2024-10-20,17,1391.75
2024-10-20,18,1598.75
2024-10-20,19,1598.75
2024-10-20,20,1598.75
2024-10-20,21,1391.75
2024-10-20,22,1391.75
2024-10-20,23,1362.75
2024-10-20,24,1042.75
2024-10-21,1,918.41
2024-10-21,2,918.41
2024-10-21,3,898.41
2024-10-21,4,898.41
2024-10-21,5,915.19
2024-10-21,6,918.41
2024-10-21,7,918.41
2024-10-21,8,918.41
2024-10-21,9,918.41
2024-10-21,10,918.41
2024-10-21,11,928.41
2024-10-21,12,928.41
2024-10-21,13,930.9
2024-10-21,14,928.41
2024-10-21,15,930.9
2024-10-21,16,988.41
2024-10-21,17,2534.68
2024-10-21,18,2534.68
2024-10-21,19,2534.68
2024-10-21,20,2534.68
2024-10-21,21,2534.68
2024-10-21,22,2534.68
2024-10-21,23,988.41
2024-10-21,24,928.41
2024-10-22,1,859.93
2024-10-22,2,859.93
2024-10-22,3,859.93
2024-10-22,4,649.93
2024-10-22,5,690.5
2024-10-22,6,690.5
2024-10-22,7,649.93
2024-10-22,8,649.93
2024-10-22,9,649.93
2024-10-22,10,925.93
2024-10-22,11,859.93
2024-10-22,12,859.93
2024-10-22,13,859.93
2024-10-22,14,859.93
2024-10-22,15,859.93
2024-10-22,16,897.98
2024-10-22,17,925.93
2024-10-22,18,932.42
2024-10-22,19,2536.19
2024-10-22,20,2536.19
2024-10-22,21,1929.93
2024-10-22,22,932.42
2024-10-22,23,859.93
2024-10-22,24,859.93
2024-10-23,1,1901.67
2024-10-23,2,1901.67
2024-10-23,3,1901.67
2024-10-23,4,1896.67
2024-10-23,5,946.67
2024-10-23,6,916.67
2024-10-23,7,661.54
2024-10-23,8,611.67
2024-10-23,9,611.67
2024-10-23,10,611.67
2024-10-23,11,611.67
2024-10-23,12,661.54
2024-10-23,13,899.71
2024-10-23,14,899.71
2024-10-23,15,899.71
2024-10-23,16,934.16
2024-10-23,17,946.67
2024-10-23,18,1901.67
2024-10-23,19,1901.67
2024-10-23,20,1901.67
2024-10-23,21,1901.67
2024-10-23,22,1901.67
2024-10-23,23,1901.67
2024-10-23,24,1207.98
2024-10-24,1,1968.03
2024-10-24,2,1928.03
2024-10-24,3,926.48
2024-10-24,4,924.03
2024-10-24,5,896.07
2024-10-24,6,913.03
2024-10-24,7,868.03
2024-10-24,8,868.03
2024-10-24,9,868.03
2024-10-24,10,868.03
2024-10-24,11,868.03
2024-10-24,12,896.07
2024-10-24,13,930.52
2024-10-24,14,924.03
2024-10-24,15,1928.03
2024-10-24,16,1968.03
2024-10-24,17,2532.28
2024-10-24,18,2532.28
2024-10-24,19,2532.28
2024-10-24,20,2532.28
2024-10-24,21,2532.28
2024-10-24,22,2532.28
2024-10-24,23,2532.28
2024-10-24,24,1968.03
2024-10-25,1,1397.59
2024-10-25,2,1397.59
2024-10-25,3,1397.59
2024-10-25,4,1397.59
2024-10-25,5,1397.59
2024-10-25,6,1397.59
2024-10-25,7,1397.59
2024-10-25,8,1397.59
2024-10-25,9,1927.59
2024-10-25,10,1927.59
2024-10-25,11,1942.59
2024-10-25,12,1942.59
2024-10-25,13,1942.59
2024-10-25,14,1942.59
2024-10-25,15,1943.59
2024-10-25,16,1947.71
2024-10-25,17,1947.71
2024-10-25,18,1947.71
2024-10-25,19,1967.59
2024-10-25,20,1967.59
2024-10-25,21,1947.71
2024-10-25,22,1947.71
2024-10-25,23,1942.59
2024-10-25,24,1397.59
2024-10-26,1,1397.59
2024-10-26,2,1397.59
2024-10-26,3,1397.59
2024-10-26,4,1397.59
2024-10-26,5,1397.59
2024-10-26,6,1397.59
2024-10-26,7,1397.59
2024-10-26,8,1397.59
2024-10-26,9,1397.59
2024-10-26,10,1797.59
2024-10-26,11,1807.59
2024-10-26,12,1826.59
2024-10-26,13,1826.59
2024-10-26,14,1927.59
2024-10-26,15,1927.59
2024-10-26,16,1895.54
2024-10-26,17,1927.59
2024-10-26,18,1927.59
2024-10-26,19,1991.52
2024-10-26,20,1991.52
2024-10-26,21,1991.52
2024-10-26,22,1936.59
2024-10-26,23,1807.59
2024-10-26,24,1397.59
2024-10-27,1,1292.59
2024-10-27,2,1292.59
2024-10-27,3,1292.59
2024-10-27,4,1292.59
2024-10-27,5,1292.59
2024-10-27,6,1292.59
2024-10-27,7,1292.59
2024-10-27,8,1292.59
2024-10-27,9,1292.59
2024-10-27,10,1292.59
2024-10-27,11,1292.59
2024-10-27,12,1292.59
2024-10-27,13,1292.59
2024-10-27,14,1895.54
2024-10-27,15,1931.59
2024-10-27,16,2166.82
2024-10-27,17,2166.82
2024-10-27,18,2166.82
2024-10-27,19,2531.84
2024-10-27,20,2531.84
2024-10-27,21,2166.82
2024-10-27,22,2166.82
2024-10-27,23,1936.59
2024-10-27,24,1292.59
2024-10-28,1,1847.59
2024-10-28,2,1847.59
2024-10-28,3,1847.59
2024-10-28,4,1847.59
2024-10-28,5,1847.59
2024-10-28,6,1847.59
2024-10-28,7,1847.59
2024-10-28,8,1847.59
2024-10-28,9,1847.59
2024-10-28,10,1847.59
2024-10-28,11,1847.59
2024-10-28,12,1847.59
2024-10-28,13,1847.59
2024-10-28,14,1895.54
2024-10-28,15,1931.59
2024-10-28,16,1931.59
2024-10-28,17,1931.59
2024-10-28,18,1935.59
2024-10-28,19,1936.59
2024-10-28,20,1936.59
2024-10-28,21,1935.59
2024-10-28,22,1935.59
2024-10-28,23,1892.59
2024-10-28,24,1847.59
2024-10-29,1,2674.78
2024-10-29,2,2674.78
2024-10-29,3,2131.21
2024-10-29,4,1098.21
2024-10-29,5,1098.21
2024-10-29,6,1098.21
2024-10-29,7,1098.21
2024-10-29,8,1188.21
2024-10-29,9,2131.21
2024-10-29,10,2131.21
2024-10-29,11,2131.21
2024-10-29,12,2674.78
2024-10-29,13,2674.78
2024-10-29,14,2674.78
2024-10-29,15,2674.78
2024-10-29,16,2674.78
2024-10-29,17,2674.78
2024-10-29,18,2674.78
2024-10-29,19,2674.78
2024-10-29,20,2674.78
2024-10-29,21,2674.78
2024-10-29,22,2674.78
2024-10-29,23,2674.78
2024-10-29,24,2674.78
2024-10-30,1,1077.7
2024-10-30,2,1077.7
2024-10-30,3,1077.7
2024-10-30,4,1077.7
2024-10-30,5,1077.7
2024-10-30,6,973.7
2024-10-30,7,973.7
2024-10-30,8,930.19
2024-10-30,9,942.7
2024-10-30,10,895.75
2024-10-30,11,973.7
2024-10-30,12,973.7
2024-10-30,13,1077.7
2024-10-30,14,1077.7
2024-10-30,15,1077.7
2024-10-30,16,1077.7
2024-10-30,17,1077.7
2024-10-30,18,1087.7
2024-10-30,19,1197.7
2024-10-30,20,1197.7
2024-10-30,21,1097.7
2024-10-30,22,1087.7
2024-10-30,23,1087.7
2024-10-30,24,1077.7
2024-10-31,1,925.37
2024-10-31,2,582.88
2024-10-31,3,593.48
2024-10-31,4,582.88
2024-10-31,5,582.88
2024-10-31,6,925.37
2024-10-31,7,925.37
2024-10-31,8,897.41
2024-10-31,9,897.41
2024-10-31,10,897.41
2024-10-31,11,897.41
2024-10-31,12,931.86
2024-10-31,13,972.91
2024-10-31,14,1089.37
2024-10-31,15,1949.37
2024-10-31,16,2079.37
2024-10-31,17,2079.37
2024-10-31,18,2079.37
2024-10-31,19,2080.37
2024-10-31,20,2080.37
2024-10-31,21,2079.37
2024-10-31,22,1276.1
2024-10-31,23,1089.37
2024-10-31,24,931.86
2024-11-01,1,2079.5
2024-11-01,2,1699.5
2024-11-01,3,637.41
2024-11-01,4,637.41
2024-11-01,5,637.41
2024-11-01,6,931.99
2024-11-01,7,1699.5
2024-11-01,8,944.5
2024-11-01,9,1699.5
2024-11-01,10,897.55
2024-11-01,11,1699.5
2024-11-01,12,2069.5
2024-11-01,13,2069.5
2024-11-01,14,2079.5
2024-11-01,15,2079.5
2024-11-01,16,2079.5
2024-11-01,17,2079.5
2024-11-01,18,2079.5
2024-11-01,19,2099.5
2024-11-01,20,2089.5
2024-11-01,21,2080.5
2024-11-01,22,2079.5
2024-11-01,23,2079.5
2024-11-01,24,944.5
2024-11-02,1,2068.75
2024-11-02,2,943.75
2024-11-02,3,896.79
2024-11-02,4,639.88
2024-11-02,5,943.75
2024-11-02,6,1083.51
2024-11-02,7,1083.51
2024-11-02,8,1083.51
2024-11-02,9,943.75
2024-11-02,10,1898.75
2024-11-02,11,1908.75
2024-11-02,12,2073.86
2024-11-02,13,2073.86
2024-11-02,14,2068.75
2024-11-02,15,2073.86
2024-11-02,16,2073.86
2024-11-02,17,2073.86
2024-11-02,18,2076.75
2024-11-02,19,2078.75
2024-11-02,20,2076.75
2024-11-02,21,2076.75
2024-11-02,22,2073.86
2024-11-02,23,2073.86
2024-11-02,24,2068.75
2024-11-03,1,1088.44
2024-11-03,2,1088.44
2024-11-03,3,1088.44
2024-11-03,4,1088.44
2024-11-03,5,1088.44
2024-11-03,6,1088.44
2024-11-03,7,1088.44
2024-11-03,8,1088.44
2024-11-03,9,1088.44
2024-11-03,10,1088.44
2024-11-03,11,1088.44
2024-11-03,12,1275.18
2024-11-03,13,1275.18
2024-11-03,14,1818.44
2024-11-03,15,1828.44
2024-11-03,16,1848.44
2024-11-03,17,1918.44
2024-11-03,18,1918.44
2024-11-03,19,2048.44
2024-11-03,20,2048.44
2024-11-03,21,2048.44
2024-11-03,22,1918.44
2024-11-03,23,1848.44
2024-11-03,24,1275.18
2024-11-04,1,2097.59
2024-11-04,2,1832.99
2024-11-04,3,1797.59
2024-11-04,4,1747.59
2024-11-04,5,1797.59
2024-11-04,6,1832.99
2024-11-04,7,1832.99
2024-11-04,8,1797.59
2024-11-04,9,1832.99
2024-11-04,10,1832.99
2024-11-04,11,2097.59
2024-11-04,12,2121.56
2024-11-04,13,2121.56
2024-11-04,14,2121.56
2024-11-04,15,2121.56
2024-11-04,16,2121.56
2024-11-04,17,2121.56
2024-11-04,18,2121.56
2024-11-04,19,2121.56
2024-11-04,20,2121.56
2024-11-04,21,2121.56
2024-11-04,22,2121.56
2024-11-04,23,2121.56
2024-11-04,24,2121.56
2024-11-05,1,2122.42
2024-11-05,2,1147.62
2024-11-05,3,1097.62
2024-11-05,4,1097.62
2024-11-05,5,1097.62
2024-11-05,6,1097.62
2024-11-05,7,1097.62
2024-11-05,8,1097.62
2024-11-05,9,1097.62
2024-11-05,10,1097.62
2024-11-05,11,1147.62
2024-11-05,12,2122.42
2024-11-05,13,2122.42
2024-11-05,14,2122.42
2024-11-05,15,2122.42
2024-11-05,16,2122.42
2024-11-05,17,2122.42
2024-11-05,18,2122.42
2024-11-05,19,2122.42
2024-11-05,20,2122.42
2024-11-05,21,2122.42
2024-11-05,22,2122.42
2024-11-05,23,2122.42
2024-11-05,24,2122.42
2024-11-06,1,1090.26
2024-11-06,2,1090.26
2024-11-06,3,905.1
2024-11-06,4,666.01
2024-11-06,5,666.01
2024-11-06,6,666.01
2024-11-06,7,586.01
2024-11-06,8,490.26
2024-11-06,9,586.01
2024-11-06,10,490.26
2024-11-06,11,586.01
2024-11-06,12,898.31
2024-11-06,13,1090.26
2024-11-06,14,898.31
2024-11-06,15,666.01
2024-11-06,16,666.01
2024-11-06,17,1090.26
2024-11-06,18,2125.55
2024-11-06,19,2125.55
2024-11-06,20,2125.55
2024-11-06,21,2125.55
2024-11-06,22,2125.55
2024-11-06,23,2125.55
2024-11-06,24,932.75
2024-11-07,1,1777.69
2024-11-07,2,1747.69
2024-11-07,3,1747.69
2024-11-07,4,1082.45
2024-11-07,5,1747.69
2024-11-07,6,1747.69
2024-11-07,7,1747.69
2024-11-07,8,1747.69
2024-11-07,9,1747.69
2024-11-07,10,1747.69
2024-11-07,11,1777.69
2024-11-07,12,1778.69
2024-11-07,13,1778.69
2024-11-07,14,1778.69
2024-11-07,15,1897.69
2024-11-07,16,1907.69
2024-11-07,17,1907.69
2024-11-07,18,1907.69
2024-11-07,19,2122.98
2024-11-07,20,1987.69
2024-11-07,21,1927.69
2024-11-07,22,1907.69
2024-11-07,23,1897.69
2024-11-07,24,1777.69
2024-11-08,1,1747.59
2024-11-08,2,1743.59
2024-11-08,3,1547.59
2024-11-08,4,1547.59
2024-11-08,5,1742.59
2024-11-08,6,1743.59
2024-11-08,7,1743.59
2024-11-08,8,1743.59
2024-11-08,9,1743.59
2024-11-08,10,1742.59
2024-11-08,11,1743.59
2024-11-08,12,1747.59
2024-11-08,13,1747.59
2024-11-08,14,1747.59
2024-11-08,15,1747.59
2024-11-08,16,1782.59
2024-11-08,17,1782.59
2024-11-08,18,1787.59
2024-11-08,19,1847.59
2024-11-08,20,1782.59
2024-11-08,21,1787.59
2024-11-08,22,1787.59
2024-11-08,23,1747.59
2024-11-08,24,1747.59
2024-11-09,1,1737.59
2024-11-09,2,1577.59
2024-11-09,3,1577.59
2024-11-09,4,1577.59
2024-11-09,5,1577.59
2024-11-09,6,1702.21
2024-11-09,7,1737.59
2024-11-09,8,1577.59
2024-11-09,9,1577.59
2024-11-09,10,1738.59
2024-11-09,11,1738.59
2024-11-09,12,1743.09
2024-11-09,13,1743.09
2024-11-09,14,1743.09
2024-11-09,15,1743.09
2024-11-09,16,1744.59
2024-11-09,17,1744.59
2024-11-09,18,1745.59
2024-11-09,19,1745.59
2024-11-09,20,1745.59
2024-11-09,21,1745.59
2024-11-09,22,1744.59
2024-11-09,23,1744.59
2024-11-09,24,1738.59
2024-11-10,1,2457.1
2024-11-10,2,2457.1
2024-11-10,3,2457.1
2024-11-10,4,2457.1
2024-11-10,5,2457.1
2024-11-10,6,2457.1
2024-11-10,7,2457.1
2024-11-10,8,2457.1
2024-11-10,9,2457.1
2024-11-10,10,2457.1
2024-11-10,11,2457.1
2024-11-10,12,2457.1
2024-11-10,13,2457.1
2024-11-10,14,2457.1
2024-11-10,15,2457.1
2024-11-10,16,2457.1
2024-11-10,17,2457.1
2024-11-10,18,2457.1
2024-11-10,19,2457.1
2024-11-10,20,2457.1
2024-11-10,21,2457.1
2024-11-10,22,2457.1
2024-11-10,23,2457.1
2024-11-10,24,2457.1
2024-11-11,1,2459.24
2024-11-11,2,2459.24
2024-11-11,3,2459.24
2024-11-11,4,2459.24
2024-11-11,5,2459.24
2024-11-11,6,2459.24
2024-11-11,7,2459.24
2024-11-11,8,2459.24
2024-11-11,9,2459.24
2024-11-11,10,2459.24
2024-11-11,11,2459.24
2024-11-11,12,2459.24
2024-11-11,13,2459.24
2024-11-11,14,2459.24
2024-11-11,15,2459.24
2024-11-11,16,2459.24
2024-11-11,17,2459.24
2024-11-11,18,2459.24
2024-11-11,19,2459.24
2024-11-11,20,2459.24
2024-11-11,21,2459.24
2024-11-11,22,2459.24
2024-11-11,23,2459.24
2024-11-11,24,2459.24
2024-11-12,1,2459.24
2024-11-12,2,2459.24
2024-11-12,3,2459.24
2024-11-12,4,2459.24
2024-11-12,5,2399.73
2024-11-12,6,2399.73
2024-11-12,7,2399.73
2024-11-12,8,2459.24
2024-11-12,9,2459.24
2024-11-12,10,2459.24
2024-11-12,11,2459.24
2024-11-12,12,2459.24
2024-11-12,13,2459.24
2024-11-12,14,2459.24
2024-11-12,15,2459.24
2024-11-12,16,2459.24
2024-11-12,17,2459.24
2024-11-12,18,2459.24
2024-11-12,19,2459.24
2024-11-12,20,2459.24
2024-11-12,21,2459.24
2024-11-12,22,2459.24
2024-11-12,23,2459.24
2024-11-12,24,2459.24
2024-11-13,1,2459.24
2024-11-13,2,2459.24
2024-11-13,3,2459.24
2024-11-13,4,2459.24
2024-11-13,5,2459.24
2024-11-13,6,2459.24
2024-11-13,7,2459.24
2024-11-13,8,2459.24
2024-11-13,9,2459.24
2024-11-13,10,2459.24
2024-11-13,11,2459.24
2024-11-13,12,2459.24
2024-11-13,13,2459.24
2024-11-13,14,2459.24
2024-11-13,15,2459.24
2024-11-13,16,2459.24
2024-11-13,17,2459.24
2024-11-13,18,2459.24
2024-11-13,19,2459.24
2024-11-13,20,2459.24
2024-11-13,21,2459.24
2024-11-13,22,2459.24
2024-11-13,23,2459.24
2024-11-13,24,2459.24
2024-11-14,1,2459.23
2024-11-14,2,2459.23
2024-11-14,3,2459.23
2024-11-14,4,2459.23
2024-11-14,5,2459.23
2024-11-14,6,1899.73
2024-11-14,7,1899.73
2024-11-14,8,1899.73
2024-11-14,9,1899.73
2024-11-14,10,2459.23
2024-11-14,11,2459.23
2024-11-14,12,2459.23
2024-11-14,13,2459.23
2024-11-14,14,2459.23
2024-11-14,15,2459.23
2024-11-14,16,2459.23
2024-11-14,17,2459.23
2024-11-14,18,2459.24
2024-11-14,19,2459.24
2024-11-14,20,2459.24
